"Name","Description","Image Link","Price","Rating","Merchant"
"Mistery Box 0,5 - 10 gr RM 2021 ~ Sukses Abadi 5857","RM 2022 ***punya kupon elektronik??? silahkan dipakai*** HARAP MEMBACA SEBELUM MEMBELI. MEMBELI BERARTI SETUJU. ASURANSI WAJIB ON. Apabila setuju silahkan check out 😊🙏 SEMUA BARANG YANG ADA DI ETALASE SUKSES ABADI 5857 PASTI READY. STOCK HABIS OTOMATIS TIDAK MUNCUL. HARGA DIATAS ADALAH HARGA ANTAM NEW PRESS / REINVENTED. Sertifikat sudah jadi satu dengan emas di packagingnya. Bisa dicheck dengan download aplikasi CertiEye dan scan barcode di belakang packaging. SEMUA LOGAM MULIA SUDAH KAMI CEK KEASLIAN DAN TERJAMIN EMAS ANTAM ASLI 100%. Buyer kini tidak perlu lagi khawatir karena pembelian tercover asuransi tokopedia hingga 100 juta. HARAP DIPERHATIKAN: 1. Untuk pengiriman pada hari yang sama, max order JAM 15.00. 2. Resi akan diinput langsung di Tokopedia 3. Semua pesanan PASTI diproses dan dikirim, mohon kesabarannya 4. Semua pengiriman sudah didokumentasikan sebelum dikirim. Segala bentuk PENIPUAN transaksi akan diproses sesuai hukum yang berlaku","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp570.000","5/5","Sukses Abadi 5857"
"SAMSUNG GALAXY M12 4/64 BARU SEGEL ORIGINAL GARANSI RESMI","SPESIFIKASI : Ukuran Layar 6.5"" HD+ - Infinity-V -Refresh Rate 90Hz - Sistem Operasi Android 11 One UI 3.1 - Chipset Exynos 850 ( 8nm ) - Octa Core 2.0 GHz -RAM 4 GB -Internal Storage 64 GB -Kamera Belakang 48MP + 5MP + 2MP + 2MP -Kamera Depan 8MP -Battery 5000 mAh Fast Charging 15W #SAMSUNG #SAMSUNGM12 #GALAXYM12","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.855.000","5/5","Mbanu Jaya"
"HP NOKIA 105 DUAL SIM 2015 BARU,HITAM - BIRU","Nokia 105 2016 Unlocked murah hp Mobile Phone dual SIM Nokia Jadul Murah 105 2015 1 x HP 2sim 1 x Quality battery ori 99% 1 x New charger 1 x Box-dus TIDAK ADA bawaan Handsfree ! bisa bahasa indonesia, stock ready warna list hitam-ready biru-ready merah-ready SEBELUM PENGIRIMAN HP SUDAH KITA CEK KEMUNGKINAN RETUR SANGAT MINIM KAMI SELALU MENJAGA KUALITAS PRODUK KAMI. untuk spesifikasi dan support app cek di google atau situs spesifikasi terlengkap. Nokia jadul murah #nokia #hpnokia #hpmurah #hpnokiamurah #hpjadul #nokiajadul #nokiamurah #NOKIA #Nokia105 #aksesorishp #hplama #hpdulu #hp #handphone","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp109.900","5/5","Brotheracc.id"
"SAMSUNG GALAXY A53 5G 8/256 8/128 GARANSI RESMI SEIN SEGEL BNIB - 128GB, Biru","Pilih sesuai warna dan varian ya, harga sesuai varian warna GARANSI RESMI SEIN SAMSUNG INDONESIA 1 Tahun (bisa klaim di Indonesia) Barang dijamin baru segel BNIB, beberapa barang segel repack (harus aktivasi garansi - Membeli berarti setuju) Kartu Garansi ada di salah satu halaman buku panduan singkat. KIRIM SETIAP HARI ( SENIN - MINGGU ) READY GOJEK/GRAB SEKARANG !! Sameday sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) jangan mepet2 Instan sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) jangan mepet2 JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE (Senin-Jumat) SEBELUM JAM 2 SORE (SABTU-MINGGU/LIBUR) Spesifikasi : - Processor : Exynoss 1280 - Size : 6.5"" - Technology : Super AMOLED - Resolution : FHD+ - Rear Camera Resolution : 64.0 MP OIS + 12.0 MP + 5.0 MP + 5.0 MP - Main Camera Auto Focus : Yes - Rear Camera - OIS : Yes - Rear Camera - Zoom : Digital Zoom up to 10x - Front Camera Resolution : 32.0 MP - Front Camera Auto Focus : No - Video Resolution : UHD 4K (3840 x 2160) @ 30fps - RAM : 8GB - ROM : 128GB/256GB - SIM Tray : Dual-Sim - Network Type : 5G - USB Interface : USB Type-C - USB Version : USB 2.0 - Earjack : 3.5mm Stereo - Bluetooth Version : Bluetooth v5.0 - NFC : Yes - Battery Capacity : 5000mAh - SamsungDex Support : No - Anti air IP67","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp5.548.000","0/5","Samudera Sports"
"HP realme narzo 50i 4/64GB [Octa-core Processor, 6.5&#34; Mini-drop Fullsc - Green","Free gift terbatas Powerful Octa-core Processor 5000 mAh Massive Battery 16.5cm (6.5”) Large Display 4+64 GB Large Storage 8MP AI Camera 3-Card Slot Diagonal Stripe Design Ultra Saving Mode Up to 256GB External Memory Syarat & Ketentuan Komplain Produk: 1. Mohon untuk melakukan Video Unboxing (Pembukaan Paket), foto penerimaan produk, foto resi dan label pembeli saat paket sudah berhasil diterima. Sehingga jika ada kerusakan, kekurangan produk/hadiah, atau ketidaksesuaian produk yang diterima, bisa dilakukan validasi melalui kelengkapan tersebut. 2. Jika tidak ada bukti atau hanya memiliki salah satu dari syarat kelengkapan tersebut, maka mohon maaf, segala bentuk komplain yang masuk tidak bisa ditindaklanjuti atau dianggap tidak sah. *Kecuali: Memang ada kesalahan dari sisi Penjual 3. Jika terdapat kerusakan packaging hanya pada bagian luar (bagian dalam utuh, dan tidak terdapat kerusakan/kekurangan pada produk, dll) yang disebabkan dari penanganan pihak jasa ekspedisi yang kurang baik, diharapkan agar pembeli bisa melakukan komplain langsung ke pihak Jasa Ekspedisi. 4. Kerusakan produk seperti cacat produk, produk tidak berfungsi atau produk mati total diwajibkan untuk dapat melakukan pengecekkan lebih lanjut ke Service Center Resmi terdekat dikarenakan semua produk bergaransi resmi.","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.599.000","5/5","realme Official Store"
"NOKIA 105 KING 2019 GARANSI RESMI TAM","Nokia 105 king #DS TA1174 2019 GARANSI RESMI NOKIA SATU THN RUSAK DI GANTI BARU - Layar 1,8 inch - Dual Sim - Pnyimpanan kontak sampai 2000 - Led Torch - FM Radio - USB Micro Connector #nokia105KING#nokia105new#nokia105new2019#nokia105baru","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp239.000","5/5","Garden Cell Official"
"Xiaomi Redmi 9c 4/64 GB Garansi Resmi","Ready Stok April 2022 Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing Anti Crack : https://www.tokopedia.com/gudang-hp/tempered-glass-redmi-9c Size 6.53 inches,400 nits typ. brightness (advertised) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G35 (12 nm) CPU Octa-core MEMORY Card slot microSDXC (dedicated slot) Internal 64 GB, 4GB RAM MAIN CAMERA Triple 13 MP, Features LED flash, HDR SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm Features HDR SOUND Loudspeaker Yes GPS Yes, with A-GPS, GLONASS, BDS USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity BATTERY Type Li-Po 5000 mAh, non-removable","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.685.000","5/5","Gudang-HP"
"Xiaomi Redmi 9A 2/32 GB Garansi Resmi","Ready Stock April 2022 Kartu Perdana : https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing Anti Crack : https://www.tokopedia.com/gudang-hp/anti-crack-redmi-9a SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G25 (12 nm) CPU Octa-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 Internal 32GB 2GB RAM MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm BATTERY Li-Po 5000 mAh, non-removable Cek Produk Lainnya : ►Ubah TV Anda menjadi Smart TV, sambungkan Smartphone ke layar TV dan hiburan melengkapi rumah Anda.Pilih produk dari Taiwan PX MHA-130 : https://www.tokopedia.com/gudang-hp/kabel-hdmi-ke-type-c-usb-micro-lightning-converter-3in1-2m-px-mha-130","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.193.000","5/5","Gudang-HP"
"Nokia 105 King (2019) Garansi Resmi TAM","NETWORK Technology GSM 2G bands GSM 900 / 1800 - SIM1 & SIM2 (dual-SIM model only) GPRS No EDGE No LAUNCH BODY Dimensions 119 x 49.2 x 14.4 mm (4.69 x 1.94 x 0.57 in) Weight 73 g (2.57 oz) SIM Dual SIM (Mini-SIM, dual stand-by) DISPLAY Type TFT, 65K colors Size 1.77 inches, 9.7 cm2 (~16.6% screen-to-body ratio) Resolution 120 x 160 pixels, 4:3 ratio (~113 ppi density) MEMORY Card slot No Phonebook : Yes Call records: Yes Internal 4MB RAM 4MB CAMERA: No SOUND Loudspeaker : Yes 3.5mm jack Yes COMMS WLAN: No Bluetooth: No GPS: No Radio : FM radio USB microUSB 1.1 (charging only) FEATURES Messaging SMS Browser No Games Yes Java No BATTERY Removable Li-Ion 800 mAh battery Stand-by Up to 619 h Talk time Up to 14 h 24 min MISC","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp245.000","5/5","Senjaya Selindo"
"Redmi Note 10 Pro 6/64GB + 8/128GB Garansi Resmi","Garansi Resmi Xiaomi Indonesia IMEI Terdaftar~ Siap kirim~ Bukan Pre Order NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, March 04 Status Available. Released 2021, March 24 BODY Dimensions 164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in) Weight 193 g (6.81 oz) Build Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protection DISPLAY Type AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak) Size 6.67 inches, 107.4 cm2 (~85.6% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 11, MIUI 12 Chipset Qualcomm SM7150 Snapdragon 732G (8 nm) CPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver) GPU Adreno 618 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM UFS 2.2 MAIN CAMERA Quad 108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, dual pixel PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro), AF 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60fps SELFIE CAMERA Single 16 MP, f/2.5, (wide), 1/3.06"", 1.0µm Features Panorama Video 1080p@30fps, 720p@120fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.1, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Infrared port Yes Radio FM radio USB USB Type-C 2.0 FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Po 5020 mAh, non-removable","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp3.585.000","5/5","duniagadgetku"
